,x,y,z,heading,row_num,chunk_index,diff,count,sub
53,37.4,2.57,73.8,173.79,53,0,0.0,176,0015.txt
54,37.4,2.57,73.8,173.79,54,0,0.0,176,0015.txt
55,37.4,2.57,73.8,173.79,55,0,0.0,176,0015.txt
56,37.4,2.57,73.8,173.79,56,0,0.0,176,0015.txt
57,37.4,2.57,73.8,173.79,57,0,0.0,176,0015.txt
58,37.4,2.57,73.8,173.79,58,0,0.0,176,0015.txt
59,37.4,2.57,73.8,173.79,59,0,0.0,176,0015.txt
60,37.4,2.57,73.8,173.79,60,0,0.0,176,0015.txt
61,37.4,2.57,73.8,173.79,61,0,0.0,176,0015.txt
62,37.4,2.57,73.8,173.79,62,0,0.0,176,0015.txt
63,37.4,2.57,73.8,173.79,63,0,0.0,176,0015.txt
64,37.4,2.57,73.8,173.79,64,0,0.0,176,0015.txt
65,37.4,2.57,73.8,173.79,65,0,0.0,176,0015.txt
66,37.4,2.57,73.8,173.79,66,0,0.0,176,0015.txt
67,37.4,2.57,73.8,173.79,67,0,0.0,176,0015.txt
68,37.4,2.57,73.8,173.79,68,0,0.0,176,0015.txt
69,37.4,2.57,73.8,173.79,69,0,0.0,176,0015.txt
70,37.4,2.57,73.8,173.79,70,0,0.0,176,0015.txt
71,37.4,2.57,73.8,173.79,71,0,0.0,176,0015.txt
72,37.4,2.57,73.8,173.79,72,0,0.0,176,0015.txt
73,37.4,2.57,73.8,173.79,73,0,0.0,176,0015.txt
74,37.4,2.57,73.8,173.79,74,0,0.0,176,0015.txt
75,37.4,2.57,73.8,173.79,75,0,0.0,176,0015.txt
76,37.4,2.57,73.8,163.39,76,0,0.0,176,0015.txt
77,37.4,2.57,73.8,163.39,77,0,0.0,176,0015.txt
78,37.4,2.57,73.8,163.39,78,0,0.0,176,0015.txt
79,37.4,2.57,73.8,163.39,79,0,0.0,176,0015.txt
80,37.4,2.57,73.8,166.79,80,0,0.0,176,0015.txt
81,37.4,2.57,73.8,181.59,81,0,0.0,176,0015.txt
82,37.4,2.57,73.8,184.39,82,0,0.0,176,0015.txt
83,37.4,2.57,73.8,184.59,83,0,0.0,176,0015.txt
84,37.4,2.57,73.8,184.59,84,0,0.0,176,0015.txt
85,37.4,2.57,73.8,184.59,85,0,0.0,176,0015.txt
86,37.4,2.57,73.8,184.59,86,0,0.0,176,0015.txt
87,37.4,2.57,73.8,185.59,87,0,0.0,176,0015.txt
88,37.4,2.57,73.8,185.79,88,0,0.0,176,0015.txt
89,37.4,2.57,73.8,185.79,89,0,0.0,176,0015.txt
90,37.4,2.57,73.8,185.79,90,0,0.0,176,0015.txt
91,37.4,2.57,73.8,185.79,91,0,0.0,176,0015.txt
92,37.4,2.57,73.8,185.79,92,0,0.0,176,0015.txt
93,37.4,2.57,73.8,185.79,93,0,0.0,176,0015.txt
94,37.4,2.57,73.8,185.79,94,0,0.0,176,0015.txt
95,37.4,2.57,73.8,185.79,95,0,0.0,176,0015.txt
96,37.4,2.57,73.8,185.79,96,0,0.0,176,0015.txt
97,37.4,2.57,73.8,185.79,97,0,0.0,176,0015.txt
98,37.4,2.57,73.8,185.79,98,0,0.0,176,0015.txt
99,37.4,2.57,73.8,185.79,99,0,0.0,176,0015.txt
100,37.4,2.57,73.8,187.19,100,0,0.0,176,0015.txt
101,37.4,2.57,73.8,187.39,101,0,0.0,176,0015.txt
102,37.4,2.57,73.8,184.99,102,0,0.0,176,0015.txt
103,37.4,2.57,73.8,184.99,103,0,0.0,176,0015.txt
104,37.4,2.57,73.8,184.99,104,0,0.0,176,0015.txt
105,37.4,2.57,73.8,184.99,105,0,0.0,176,0015.txt
106,37.4,2.57,73.8,184.19,106,0,0.0,176,0015.txt
107,37.4,2.57,73.8,183.79,107,0,0.0,176,0015.txt
108,37.4,2.57,73.8,183.79,108,0,0.0,176,0015.txt
109,37.4,2.57,73.8,185.99,109,0,0.0,176,0015.txt
110,37.4,2.57,73.8,186.79,110,0,0.0,176,0015.txt
111,37.4,2.57,73.8,186.79,111,0,0.0,176,0015.txt
112,37.4,2.57,73.8,186.79,112,0,0.0,176,0015.txt
113,37.4,2.57,73.8,187.19,113,0,0.0,176,0015.txt
114,37.4,2.57,73.8,251.19,114,0,0.0,176,0015.txt
115,37.4,2.57,73.8,274.39,115,0,0.0,176,0015.txt
116,37.4,2.57,73.8,274.39,116,0,0.0,176,0015.txt
117,37.4,2.57,73.8,287.99,117,0,0.0,176,0015.txt
118,37.4,2.57,73.8,290.19,118,0,0.0,176,0015.txt
119,37.4,2.57,73.8,271.59,119,0,0.0,176,0015.txt
120,37.4,2.57,73.8,262.79,120,0,0.0,176,0015.txt
121,37.4,2.57,73.8,262.79,121,0,0.0,176,0015.txt
122,37.4,2.57,73.8,262.19,122,0,0.0,176,0015.txt
123,37.4,2.57,73.8,262.79,123,0,0.0,176,0015.txt
124,37.4,2.57,73.8,261.79,124,0,0.0,176,0015.txt
125,37.4,2.57,73.8,259.79,125,0,0.0,176,0015.txt
126,37.4,2.57,73.8,258.99,126,0,0.0,176,0015.txt
127,37.4,2.57,73.8,258.79,127,0,0.0,176,0015.txt
128,37.4,2.57,73.8,258.79,128,0,0.0,176,0015.txt
129,37.4,2.57,73.8,258.79,129,0,0.0,176,0015.txt
130,37.4,2.57,73.8,258.79,130,0,0.0,176,0015.txt
131,37.4,2.57,73.8,258.79,131,0,0.0,176,0015.txt
132,37.4,2.57,73.8,258.79,132,0,0.0,176,0015.txt
133,37.4,2.57,73.8,258.79,133,0,0.0,176,0015.txt
134,37.4,2.57,73.8,258.79,134,0,0.0,176,0015.txt
135,37.4,2.57,73.8,258.59,135,0,0.0,176,0015.txt
136,37.4,2.57,73.8,256.99,136,0,0.0,176,0015.txt
137,37.4,2.57,73.8,255.59,137,0,0.0,176,0015.txt
138,37.4,2.57,73.8,255.59,138,0,0.0,176,0015.txt
139,37.4,2.57,73.8,244.59,139,0,0.0,176,0015.txt
140,37.4,2.57,73.8,233.39,140,0,0.0,176,0015.txt
141,37.4,2.57,73.8,233.39,141,0,0.0,176,0015.txt
142,37.4,2.57,73.8,209.39,142,0,0.0,176,0015.txt
143,37.4,2.57,73.8,208.59,143,0,0.0,176,0015.txt
144,37.4,2.57,73.8,207.99,144,0,0.0,176,0015.txt
145,37.4,2.57,73.8,211.99,145,0,0.0,176,0015.txt
146,37.4,2.57,73.8,215.59,146,0,0.0,176,0015.txt
147,37.4,2.57,73.8,216.19,147,0,0.0,176,0015.txt
148,37.4,2.57,73.8,216.19,148,0,0.0,176,0015.txt
149,37.4,2.57,73.8,216.19,149,0,0.0,176,0015.txt
150,37.4,2.57,73.8,225.59,150,0,0.0,176,0015.txt
151,37.4,2.57,73.8,240.79,151,0,0.0,176,0015.txt
152,37.4,2.57,73.8,240.99,152,0,0.0,176,0015.txt
153,37.4,2.57,73.8,240.99,153,0,0.0,176,0015.txt
154,37.4,2.57,73.8,265.79,154,0,0.0,176,0015.txt
155,37.4,2.57,73.8,265.79,155,0,0.0,176,0015.txt
156,37.4,2.57,73.8,271.39,156,0,0.0,176,0015.txt
157,37.4,2.57,73.8,272.79,157,0,0.0,176,0015.txt
158,37.4,2.57,73.8,279.39,158,0,0.0,176,0015.txt
159,37.4,2.57,73.8,279.59,159,0,0.0,176,0015.txt
160,37.4,2.57,73.8,279.59,160,0,0.0,176,0015.txt
161,37.4,2.57,73.8,279.59,161,0,0.0,176,0015.txt
162,37.4,2.57,73.8,279.39,162,0,0.0,176,0015.txt
163,37.4,2.57,73.8,260.79,163,0,0.0,176,0015.txt
164,37.4,2.57,73.8,246.19,164,0,0.0,176,0015.txt
165,37.4,2.57,73.8,243.59,165,0,0.0,176,0015.txt
166,37.4,2.57,73.8,243.39,166,0,0.0,176,0015.txt
167,37.4,2.57,73.8,243.39,167,0,0.0,176,0015.txt
168,37.4,2.57,73.8,243.39,168,0,0.0,176,0015.txt
169,37.4,2.57,73.8,243.39,169,0,0.0,176,0015.txt
170,37.4,2.57,73.8,243.39,170,0,0.0,176,0015.txt
171,37.4,2.57,73.8,243.39,171,0,0.0,176,0015.txt
172,37.4,2.57,73.8,243.39,172,0,0.0,176,0015.txt
173,37.4,2.57,73.8,243.39,173,0,0.0,176,0015.txt
174,37.4,2.57,73.8,243.39,174,0,0.0,176,0015.txt
175,37.4,2.57,73.8,243.39,175,0,0.0,176,0015.txt
176,37.4,2.57,73.8,243.39,176,mov,0.0,14193,0015.txt
177,37.4,2.57,73.8,243.39,177,mov,-0.23821061731504756,14193,0015.txt
178,37.67,2.57,73.93,243.39,178,mov,-0.4097569896548805,14193,0015.txt
179,38.12,2.57,74.16,243.39,179,mov,-0.32040940430789533,14193,0015.txt
180,38.47,2.57,74.34,243.39,180,mov,-0.402735965461531,14193,0015.txt
181,38.92,2.57,74.56,243.39,181,mov,-0.41263430864259476,14193,0015.txt
182,39.37,2.57,74.79,243.39,182,6,0.0,44,0015.txt
183,39.37,2.57,74.79,243.39,183,6,0.0,44,0015.txt
184,39.37,2.57,74.79,243.39,184,6,0.0,44,0015.txt
185,39.37,2.57,74.79,243.39,185,6,0.0,44,0015.txt
186,39.37,2.57,74.79,243.39,186,6,0.0,44,0015.txt
187,39.37,2.57,74.79,243.39,187,6,0.0,44,0015.txt
188,39.37,2.57,74.79,243.39,188,6,0.0,44,0015.txt
189,39.37,2.57,74.79,243.39,189,6,0.0,44,0015.txt
190,39.37,2.57,74.79,219.79,190,6,0.0,44,0015.txt
191,39.37,2.57,74.79,206.99,191,6,0.0,44,0015.txt
192,39.37,2.57,74.79,203.99,192,6,0.0,44,0015.txt
193,39.37,2.57,74.79,203.59,193,6,0.0,44,0015.txt
194,39.37,2.57,74.79,203.59,194,6,0.0,44,0015.txt
195,39.37,2.57,74.79,203.59,195,6,0.0,44,0015.txt
196,39.37,2.57,74.79,203.59,196,6,0.0,44,0015.txt
197,39.37,2.57,74.79,203.59,197,6,0.0,44,0015.txt
198,39.37,2.57,74.79,203.59,198,6,0.0,44,0015.txt
199,39.37,2.57,74.79,203.59,199,6,0.0,44,0015.txt
200,39.37,2.57,74.79,203.59,200,6,0.0,44,0015.txt
201,39.37,2.57,74.79,203.59,201,6,0.0,44,0015.txt
202,39.37,2.57,74.79,203.59,202,6,0.0,44,0015.txt
203,39.37,2.57,74.79,203.59,203,6,0.0,44,0015.txt
204,39.37,2.57,74.79,203.59,204,6,0.0,44,0015.txt
205,39.37,2.57,74.79,203.79,205,6,0.0,44,0015.txt
206,39.37,2.57,74.79,212.79,206,6,0.0,44,0015.txt
207,39.37,2.57,74.79,228.39,207,6,0.0,44,0015.txt
208,39.37,2.57,74.79,238.79,208,6,0.0,44,0015.txt
209,39.37,2.57,74.79,240.59,209,6,0.0,44,0015.txt
210,39.37,2.57,74.79,240.59,210,6,0.0,44,0015.txt
211,39.37,2.57,74.79,240.59,211,6,0.0,44,0015.txt
212,39.37,2.57,74.79,240.59,212,6,0.0,44,0015.txt
213,39.37,2.57,74.79,240.59,213,6,0.0,44,0015.txt
214,39.37,2.57,74.79,240.59,214,6,0.0,44,0015.txt
215,39.37,2.57,74.79,240.59,215,6,0.0,44,0015.txt
216,39.37,2.57,74.79,240.59,216,6,0.0,44,0015.txt
217,39.37,2.57,74.79,236.79,217,6,0.0,44,0015.txt
218,39.37,2.57,74.79,236.19,218,6,0.0,44,0015.txt
219,39.37,2.57,74.79,236.19,219,6,0.0,44,0015.txt
220,39.37,2.57,74.79,236.19,220,6,0.0,44,0015.txt
221,39.37,2.57,74.79,236.19,221,6,0.0,44,0015.txt
222,39.37,2.57,74.79,236.19,222,6,0.0,44,0015.txt
223,39.37,2.57,74.79,234.19,223,6,0.0,44,0015.txt
224,39.37,2.57,74.79,233.79,224,6,0.0,44,0015.txt
225,39.37,2.57,74.79,233.79,225,6,0.0,44,0015.txt
226,39.37,2.57,74.79,233.79,226,mov,0.0,14193,0015.txt
227,39.37,2.57,74.79,233.79,227,mov,-0.17214002538597128,14193,0015.txt
228,39.13,2.57,75.11,233.79,228,mov,-0.17367621286190627,14193,0015.txt
229,38.89,2.57,75.43,233.79,229,mov,-0.2768173749143159,14193,0015.txt
230,38.54,2.57,75.92,233.79,230,mov,-0.22205635560248993,14193,0015.txt
231,38.24,2.57,76.32,233.79,231,mov,-0.22883452643883118,14193,0015.txt
232,37.95,2.57,76.72,233.79,232,mov,-0.18115957376252823,14193,0015.txt
233,37.71,2.57,77.04,233.79,233,mov,-0.28786023232999014,14193,0015.txt
234,37.36,2.57,77.53,233.79,234,mov,-0.2312548746605927,14193,0015.txt
235,37.06,2.57,77.93,233.79,235,mov,-0.0931389266130509,14193,0015.txt
236,36.94,2.57,78.09,238.19,236,16,0.0,62,0015.txt
237,36.94,2.57,78.09,252.59,237,16,0.0,62,0015.txt
238,36.94,2.57,78.09,268.99,238,16,0.0,62,0015.txt
239,36.94,2.57,78.09,272.79,239,16,0.0,62,0015.txt
240,36.94,2.57,78.09,275.79,240,16,0.0,62,0015.txt
241,36.94,2.57,78.09,276.19,241,16,0.0,62,0015.txt
242,36.94,2.57,78.09,276.19,242,16,0.0,62,0015.txt
243,36.94,2.57,78.09,275.79,243,16,0.0,62,0015.txt
244,36.94,2.57,78.09,275.79,244,16,0.0,62,0015.txt
245,36.94,2.57,78.09,277.59,245,16,0.0,62,0015.txt
246,36.94,2.57,78.09,281.79,246,16,0.0,62,0015.txt
247,36.94,2.57,78.09,286.19,247,16,0.0,62,0015.txt
248,36.94,2.57,78.09,292.79,248,16,0.0,62,0015.txt
249,36.94,2.57,78.09,300.59,249,16,0.0,62,0015.txt
250,36.94,2.57,78.09,300.59,250,16,0.0,62,0015.txt
251,36.94,2.57,78.09,309.19,251,16,0.0,62,0015.txt
252,36.94,2.57,78.09,310.59,252,16,0.0,62,0015.txt
253,36.94,2.57,78.09,310.79,253,16,0.0,62,0015.txt
254,36.94,2.57,78.09,310.79,254,16,0.0,62,0015.txt
255,36.94,2.57,78.09,310.79,255,16,0.0,62,0015.txt
256,36.94,2.57,78.09,325.19,256,16,0.0,62,0015.txt
257,36.94,2.57,78.09,325.19,257,16,0.0,62,0015.txt
258,36.94,2.57,78.09,329.99,258,16,0.0,62,0015.txt
259,36.94,2.57,78.09,340.59,259,16,0.0,62,0015.txt
260,36.94,2.57,78.09,340.59,260,16,0.0,62,0015.txt
261,36.94,2.57,78.09,356.99,261,16,0.0,62,0015.txt
262,36.94,2.57,78.09,356.99,262,16,0.0,62,0015.txt
263,36.94,2.57,78.09,4.59,263,16,0.0,62,0015.txt
264,36.94,2.57,78.09,4.59,264,16,0.0,62,0015.txt
265,36.94,2.57,78.09,4.59,265,16,0.0,62,0015.txt
266,36.94,2.57,78.09,5.99,266,16,0.0,62,0015.txt
267,36.94,2.57,78.09,13.79,267,16,0.0,62,0015.txt
268,36.94,2.57,78.09,13.79,268,16,0.0,62,0015.txt
269,36.94,2.57,78.09,28.79,269,16,0.0,62,0015.txt
270,36.94,2.57,78.09,33.19,270,16,0.0,62,0015.txt
271,36.94,2.57,78.09,33.19,271,16,0.0,62,0015.txt
272,36.94,2.57,78.09,33.99,272,16,0.0,62,0015.txt
273,36.94,2.57,78.09,33.99,273,16,0.0,62,0015.txt
274,36.94,2.57,78.09,40.99,274,16,0.0,62,0015.txt
275,36.94,2.57,78.09,40.99,275,16,0.0,62,0015.txt
276,36.94,2.57,78.09,41.19,276,16,0.0,62,0015.txt
277,36.94,2.57,78.09,41.19,277,16,0.0,62,0015.txt
278,36.94,2.57,78.09,41.19,278,16,0.0,62,0015.txt
279,36.94,2.57,78.09,41.19,279,16,0.0,62,0015.txt
280,36.94,2.57,78.09,43.19,280,16,0.0,62,0015.txt
281,36.94,2.57,78.09,45.79,281,16,0.0,62,0015.txt
282,36.94,2.57,78.09,53.99,282,16,0.0,62,0015.txt
283,36.94,2.57,78.09,70.99,283,16,0.0,62,0015.txt
284,36.94,2.57,78.09,70.99,284,16,0.0,62,0015.txt
285,36.94,2.57,78.09,79.19,285,16,0.0,62,0015.txt
286,36.94,2.57,78.09,79.39,286,16,0.0,62,0015.txt
287,36.94,2.57,78.09,79.39,287,16,0.0,62,0015.txt
288,36.94,2.57,78.09,79.39,288,16,0.0,62,0015.txt
289,36.94,2.57,78.09,79.39,289,16,0.0,62,0015.txt
290,36.94,2.57,78.09,79.39,290,16,0.0,62,0015.txt
291,36.94,2.57,78.09,83.99,291,16,0.0,62,0015.txt
292,36.94,2.57,78.09,88.59,292,16,0.0,62,0015.txt
293,36.94,2.57,78.09,97.79,293,16,0.0,62,0015.txt
294,36.94,2.57,78.09,105.79,294,16,0.0,62,0015.txt
295,36.94,2.57,78.09,106.39,295,16,0.0,62,0015.txt
296,36.94,2.57,78.09,106.39,296,16,0.0,62,0015.txt
297,36.94,2.57,78.09,106.39,297,16,0.0,62,0015.txt
298,36.94,2.57,78.09,106.39,298,mov,0.0,14193,0015.txt
299,36.94,2.57,78.09,106.39,299,mov,0.037882898317988634,14193,0015.txt
300,36.66,2.57,78.18,106.39,300,mov,0.07561749203824775,14193,0015.txt
301,36.18,2.57,78.32,106.39,301,mov,0.07278355171986561,14193,0015.txt
302,35.7,2.57,78.46,106.39,302,mov,0.0699424270123643,14193,0015.txt
303,35.22,2.57,78.6,106.39,303,mov,0.06709437546193442,14193,0015.txt
304,34.74,2.57,78.74,106.39,304,mov,0.06423965795316633,14193,0015.txt
305,34.26,2.57,78.88,106.39,305,mov,0.061378538600735055,14193,0015.txt
306,33.78,2.57,79.02,106.39,306,mov,0.03811290099095288,14193,0015.txt
307,33.4,2.57,79.14,106.39,307,mov,0.0385368720539816,14193,0015.txt
308,33.11,2.57,79.22,109.19,308,26,0.0,37,0015.txt
309,33.11,2.57,79.22,113.99,309,26,0.0,37,0015.txt
310,33.11,2.57,79.22,117.19,310,26,0.0,37,0015.txt
311,33.11,2.57,79.22,126.59,311,26,0.0,37,0015.txt
312,33.11,2.57,79.22,134.79,312,26,0.0,37,0015.txt
313,33.11,2.57,79.22,138.59,313,26,0.0,37,0015.txt
314,33.11,2.57,79.22,141.99,314,26,0.0,37,0015.txt
315,33.11,2.57,79.22,142.19,315,26,0.0,37,0015.txt
316,33.11,2.57,79.22,142.19,316,26,0.0,37,0015.txt
317,33.11,2.57,79.22,142.59,317,26,0.0,37,0015.txt
318,33.11,2.57,79.22,147.19,318,26,0.0,37,0015.txt
319,33.11,2.57,79.22,156.59,319,26,0.0,37,0015.txt
320,33.11,2.57,79.22,156.59,320,26,0.0,37,0015.txt
321,33.11,2.57,79.22,156.59,321,26,0.0,37,0015.txt
322,33.11,2.57,79.22,158.79,322,26,0.0,37,0015.txt
323,33.11,2.57,79.22,172.19,323,26,0.0,37,0015.txt
324,33.11,2.57,79.22,195.99,324,26,0.0,37,0015.txt
325,33.11,2.57,79.22,206.59,325,26,0.0,37,0015.txt
326,33.11,2.57,79.22,206.59,326,26,0.0,37,0015.txt
327,33.11,2.57,79.22,206.59,327,26,0.0,37,0015.txt
328,33.11,2.57,79.22,210.19,328,26,0.0,37,0015.txt
329,33.11,2.57,79.22,210.19,329,26,0.0,37,0015.txt
330,33.11,2.57,79.22,211.39,330,26,0.0,37,0015.txt
331,33.11,2.57,79.22,211.39,331,26,0.0,37,0015.txt
332,33.11,2.57,79.22,211.59,332,26,0.0,37,0015.txt
333,33.11,2.57,79.22,211.59,333,26,0.0,37,0015.txt
334,33.11,2.57,79.22,211.59,334,26,0.0,37,0015.txt
335,33.11,2.57,79.22,211.59,335,26,0.0,37,0015.txt
336,33.11,2.57,79.22,211.39,336,26,0.0,37,0015.txt
337,33.11,2.57,79.22,207.79,337,26,0.0,37,0015.txt
338,33.11,2.57,79.22,157.59,338,26,0.0,37,0015.txt
339,33.11,2.57,79.22,156.99,339,26,0.0,37,0015.txt
340,33.11,2.57,79.22,156.99,340,26,0.0,37,0015.txt
341,33.11,2.57,79.22,156.39,341,26,0.0,37,0015.txt
342,33.11,2.57,79.22,102.59,342,26,0.0,37,0015.txt
343,33.11,2.57,79.22,91.79,343,26,0.0,37,0015.txt
344,33.11,2.57,79.22,91.79,344,26,0.0,37,0015.txt
345,33.11,2.57,79.22,91.79,345,mov,0.0,14193,0015.txt
346,33.11,2.57,79.22,91.79,346,mov,0.10600141129216922,14193,0015.txt
347,32.81,2.57,79.23,91.79,347,mov,0.17153452365310784,14193,0015.txt
348,32.31,2.57,79.25,91.79,348,mov,0.10025702773175738,14193,0015.txt
349,31.82,2.57,79.34,103.19,349,mov,0.060724846814295574,14193,0015.txt
350,31.43,2.57,79.43,102.99,350,mov,0.08479337044524016,14193,0015.txt
351,30.84,2.57,79.57,102.99,351,mov,0.06950830588229451,14193,0015.txt
352,30.36,2.57,79.68,102.99,352,mov,0.060859899386244365,14193,0015.txt
353,29.87,2.57,79.8,104.59,353,mov,0.045077982445988596,14193,0015.txt
354,29.39,2.57,79.93,105.79,354,mov,0.042196491477767495,14193,0015.txt
355,28.91,2.57,80.06,105.79,355,mov,0.02803802636380226,14193,0015.txt
356,28.52,2.57,80.17,105.79,356,mov,0.03208962500751511,14193,0015.txt
357,27.94,2.57,80.34,105.79,357,mov,0.03343425406498568,14193,0015.txt
358,27.46,2.57,80.47,105.79,358,mov,0.02105491541618676,14193,0015.txt
359,26.98,2.57,80.61,105.79,359,mov,0.027619840330658008,14193,0015.txt
360,26.5,2.57,80.74,105.79,360,mov,0.015198299766595369,14193,0015.txt
361,26.02,2.57,80.88,105.79,361,mov,0.012258066409884805,14193,0015.txt
362,25.54,2.57,81.02,105.99,362,mov,-0.00023837469335319383,14193,0015.txt
363,25.06,2.57,81.17,109.99,363,mov,-0.03771951828485953,14193,0015.txt
364,24.6,2.57,81.35,114.19,364,mov,-0.05658200918020384,14193,0015.txt
365,24.23,2.57,81.52,121.39,365,mov,-0.16619245860331944,14193,0015.txt
366,23.73,2.57,81.84,123.79,366,mov,-0.15604780147572228,14193,0015.txt
367,23.32,2.57,82.12,125.19,367,mov,-0.17791455043706605,14193,0015.txt
368,22.91,2.57,82.42,126.19,368,mov,-0.1463429906070104,14193,0015.txt
369,22.59,2.57,82.66,129.59,369,mov,-0.2096879621539216,14193,0015.txt
370,22.21,2.57,82.98,130.79,370,mov,-0.25952897511012907,14193,0015.txt
371,21.75,2.57,83.37,130.79,371,mov,-0.17658233187999883,14193,0015.txt
372,21.45,2.57,83.63,130.79,372,mov,-0.2676105200215346,14193,0015.txt
373,21.0,2.57,84.02,130.79,373,mov,-0.22916780652904833,14193,0015.txt
374,20.62,2.57,84.35,130.79,374,mov,-0.18204008943568795,14193,0015.txt
375,20.32,2.57,84.61,130.79,375,mov,-0.2734578371968155,14193,0015.txt
376,19.86,2.57,85.0,130.79,376,mov,-0.2360197691617998,14193,0015.txt
377,19.48,2.57,85.33,130.79,377,mov,-0.12002981568002724,14193,0015.txt
378,19.05,2.57,85.55,107.99,378,mov,0.007467344038857959,14193,0015.txt
379,18.56,2.57,85.65,92.59,379,mov,0.0642743331500526,14193,0015.txt
380,18.16,2.57,85.67,88.79,380,mov,0.11211067020343535,14193,0015.txt
381,17.66,2.57,85.66,86.59,381,mov,0.1584028200543912,14193,0015.txt
382,17.06,2.57,85.62,86.19,382,mov,0.1257809032340873,14193,0015.txt
383,16.56,2.57,85.59,86.19,383,mov,0.12308048491065904,14193,0015.txt
384,16.06,2.57,85.56,86.19,384,mov,0.12841646745175694,14193,0015.txt
385,15.57,2.57,85.52,86.19,385,mov,0.09044829196321302,14193,0015.txt
386,15.17,2.57,85.5,86.39,386,mov,0.11266490101495208,14193,0015.txt
387,14.57,2.57,85.49,95.59,387,mov,-0.029186410962537934,14193,0015.txt
388,14.09,2.57,85.6,114.19,388,mov,-0.16663750148114786,14193,0015.txt
389,13.65,2.57,85.84,120.99,389,mov,-0.03529946415139307,14193,0015.txt
390,13.56,2.57,85.89,125.99,390,71,0.0,268,0015.txt
391,13.56,2.57,85.89,130.19,391,71,0.0,268,0015.txt
392,13.56,2.57,85.89,133.79,392,71,0.0,268,0015.txt
393,13.56,2.57,85.89,143.59,393,71,0.0,268,0015.txt
394,13.56,2.57,85.89,143.59,394,71,0.0,268,0015.txt
